Date,Open,High,Low,Close,Adj Close,Volume
2021-01-27,120.709999,123.370003,119.559998,121.080002,118.447701,359600
2021-01-28,123.650002,126.129997,122.870003,125.230003,122.507477,282600
2021-01-29,121.980003,122.500000,120.010002,122.050003,119.396606,311800
2021-02-01,122.099998,124.809998,122.080002,124.010002,121.314003,324400
2021-02-02,126.080002,127.000000,125.099998,127.000000,124.238991,209600
2021-02-03,125.940002,127.379997,125.690002,127.099998,124.336823,261100
2021-02-04,124.709999,126.279999,124.599998,126.190002,123.446602,203100
2021-02-05,126.550003,128.160004,125.930000,128.160004,125.373772,178600
2021-02-08,127.570000,128.020004,126.669998,127.169998,124.405289,195200
2021-02-09,130.100006,131.070007,129.339996,131.020004,128.171585,116600
2021-02-10,129.470001,129.990005,127.760002,128.889999,126.087906,182200
2021-02-11,128.279999,129.710007,127.860001,129.699997,126.880280,92200
2021-02-12,127.989998,128.960007,127.099998,128.960007,126.156387,94300
2021-02-16,129.830002,131.000000,129.630005,130.520004,127.682472,105700
2021-02-17,130.179993,130.179993,128.539993,129.589996,126.772675,93500
2021-02-18,129.119995,130.089996,128.139999,129.690002,126.870522,95600
2021-02-19,131.169998,132.000000,130.509995,131.850006,128.983551,187100
2021-02-22,130.759995,133.350006,130.759995,132.550003,129.668335,260900
2021-02-23,127.669998,131.990005,127.669998,131.710007,128.846603,157300
2021-02-24,129.389999,130.309998,128.679993,130.020004,127.193344,380300
2021-02-25,129.419998,130.110001,127.529999,128.309998,125.520515,131300
2021-02-26,127.360001,128.270004,126.040001,127.010002,124.248779,129900
2021-03-01,128.160004,130.380005,127.809998,130.089996,127.261810,136200
2021-03-02,130.789993,131.110001,129.619995,130.970001,128.122681,99800
2021-03-03,131.619995,131.710007,129.960007,131.160004,128.308563,127500
2021-03-04,130.080002,130.649994,126.250000,126.529999,123.779205,202600
2021-03-05,127.160004,127.519997,124.260002,127.000000,124.238991,260900
2021-03-08,125.730003,127.889999,125.349998,126.050003,123.309654,240200
2021-03-09,127.559998,129.929993,127.559998,129.229996,126.420509,103900
2021-03-10,130.970001,132.649994,130.970001,132.500000,129.619415,122500
2021-03-11,133.789993,135.899994,133.020004,135.850006,132.896606,120400
2021-03-12,134.139999,135.889999,133.720001,135.889999,132.935730,131900
2021-03-15,133.309998,134.160004,131.990005,134.160004,131.243332,89600
2021-03-16,133.089996,134.190002,132.259995,134.050003,131.135727,154700
2021-03-17,134.789993,137.179993,133.960007,136.990005,134.011810,110000
2021-03-18,135.320007,135.970001,133.039993,133.960007,131.047684,114700
2021-03-19,132.899994,133.839996,131.889999,132.410004,129.531372,89500
2021-03-22,133.830002,133.830002,132.399994,133.050003,130.157455,97000
2021-03-23,131.699997,132.100006,130.509995,131.050003,128.200943,87700
2021-03-24,130.979996,131.389999,130.320007,130.320007,127.486824,81900
2021-03-25,130.300003,132.179993,129.100006,132.179993,129.306366,92900
2021-03-26,130.889999,132.050003,130.380005,131.949997,129.081375,102200
2021-03-29,131.960007,131.960007,130.460007,131.500000,128.641174,109800
2021-03-30,132.690002,135.210007,132.410004,135.020004,132.084641,128200
2021-03-31,133.020004,133.970001,132.600006,133.839996,130.930283,89800
2021-04-01,133.320007,135.880005,133.320007,135.500000,132.554199,76800
2021-04-05,135.570007,138.380005,135.529999,137.869995,134.872665,97500
2021-04-06,136.639999,137.529999,135.869995,137.479996,134.491150,118900
2021-04-07,137.039993,138.039993,136.410004,137.839996,134.843323,88600
2021-04-08,138.779999,140.740005,138.779999,140.169998,137.122665,94900
2021-04-09,140.160004,140.759995,139.270004,140.759995,137.699860,146900
2021-04-12,140.789993,141.330002,140.110001,140.990005,137.924835,90600
2021-04-13,141.910004,148.610001,141.619995,147.850006,144.635712,117300
2021-04-14,146.029999,146.830002,145.309998,146.559998,143.373749,130500
2021-04-15,145.160004,147.750000,145.160004,147.710007,144.498749,128500
2021-04-16,149.149994,151.800003,146.500000,151.800003,149.464157,234600
2021-04-19,150.990005,150.990005,148.619995,150.080002,147.770615,105800
2021-04-20,148.419998,148.419998,145.500000,146.410004,144.157104,141000
2021-04-21,150.160004,151.809998,149.779999,151.320007,148.991547,81800
2021-04-22,152.009995,152.699997,150.479996,151.130005,148.804459,108100
2021-04-23,151.240005,152.199997,150.949997,152.179993,149.838287,106400
2021-04-26,151.889999,151.940002,150.750000,151.800003,149.464157,123000
2021-04-27,152.229996,153.160004,151.809998,153.020004,150.665390,109000
2021-04-28,152.910004,153.889999,152.520004,153.610001,151.246292,131400
2021-04-29,155.070007,155.089996,153.199997,154.649994,152.270294,88600
2021-04-30,153.350006,153.679993,150.050003,150.850006,148.528778,97100
2021-05-03,152.139999,152.750000,151.660004,152.080002,149.739853,122400
2021-05-04,149.789993,150.350006,148.320007,149.600006,147.298019,100700
2021-05-05,151.100006,151.970001,150.369995,151.729996,149.395218,146800
2021-05-06,151.320007,151.809998,150.399994,151.809998,149.473999,79600
2021-05-07,152.089996,154.210007,151.669998,153.940002,151.571228,60700
2021-05-10,152.889999,152.889999,151.320007,151.320007,148.991547,242800
2021-05-11,148.889999,149.570007,148.000000,149.520004,147.219238,134900
2021-05-12,147.789993,148.399994,146.630005,146.649994,144.393387,156900
2021-05-13,148.740005,149.779999,148.309998,149.550003,147.248779,149700
2021-05-14,151.960007,154.080002,151.529999,153.820007,151.453079,117000
2021-05-17,152.139999,152.139999,151.029999,151.710007,149.375549,221500
2021-05-18,152.199997,152.820007,151.589996,151.690002,149.355850,126500
2021-05-19,149.550003,152.570007,149.070007,151.179993,148.853683,123600
2021-05-20,152.750000,154.199997,152.320007,153.949997,151.581070,83800
2021-05-21,154.429993,154.429993,153.720001,153.809998,151.443222,113700
2021-05-24,155.039993,155.949997,154.500000,155.779999,153.382919,142800
2021-05-25,156.589996,157.380005,156.029999,156.529999,154.121368,232000
2021-05-26,156.300003,157.070007,156.110001,156.500000,154.091843,151800
2021-05-27,158.639999,158.970001,156.830002,158.300003,155.864136,120000
2021-05-28,158.160004,161.080002,158.149994,160.729996,158.256729,102500
2021-06-01,161.059998,161.949997,160.729996,161.500000,159.014893,157200
2021-06-02,161.339996,162.270004,160.500000,161.720001,159.231506,112400
2021-06-03,159.190002,159.309998,158.399994,159.130005,156.681366,183000
2021-06-04,158.009995,158.970001,157.970001,158.429993,155.992126,113200
2021-06-07,158.850006,160.789993,158.429993,160.289993,157.823502,133600
2021-06-08,160.729996,162.000000,160.289993,161.869995,159.379196,91000
2021-06-09,161.940002,161.940002,160.869995,160.899994,158.424118,121900
2021-06-10,159.690002,160.550003,159.210007,159.929993,157.469040,140400
2021-06-11,162.300003,162.570007,161.240005,162.500000,159.999496,117500
2021-06-14,162.949997,164.050003,162.600006,163.550003,161.033340,120100
2021-06-15,165.279999,165.589996,163.860001,165.529999,162.982880,97300
2021-06-16,164.860001,165.509995,163.460007,164.080002,161.555191,190800
2021-06-17,163.220001,164.970001,162.080002,164.350006,161.821045,176100
2021-06-18,162.149994,163.070007,161.529999,162.250000,159.753357,157700
2021-06-21,162.279999,162.699997,161.839996,162.669998,160.166885,144900
2021-06-22,161.720001,163.419998,161.330002,163.139999,160.629654,114700
2021-06-23,160.820007,161.119995,159.600006,160.110001,157.646286,130700
2021-06-24,160.119995,161.380005,160.119995,160.869995,158.394592,82600
2021-06-25,160.740005,161.539993,160.309998,161.539993,159.054276,73000
2021-06-28,159.929993,159.960007,158.949997,159.639999,157.183517,125600
2021-06-29,160.990005,161.039993,160.110001,161.039993,158.561966,81400
2021-06-30,158.320007,159.089996,156.729996,157.800003,155.371826,147400
2021-07-01,157.610001,157.820007,156.330002,156.960007,154.544754,129200
2021-07-02,156.940002,157.809998,156.410004,157.800003,155.371826,137400
2021-07-06,156.589996,156.589996,154.229996,155.199997,152.811829,117600
2021-07-07,154.850006,156.710007,154.850006,156.399994,153.993362,81500
2021-07-08,151.960007,152.199997,150.500000,151.979996,149.641388,111900
2021-07-09,156.270004,157.610001,155.630005,157.610001,155.184753,90400
2021-07-12,157.610001,158.899994,157.009995,158.699997,156.257980,111200
2021-07-13,157.210007,158.759995,157.210007,158.350006,155.913361,114000
2021-07-14,158.350006,159.220001,157.960007,158.850006,156.405670,203100
2021-07-15,156.240005,157.649994,156.100006,156.839996,154.426605,79400
2021-07-16,154.490005,154.800003,152.970001,154.479996,152.102905,86000
2021-07-19,151.410004,151.570007,150.029999,150.580002,148.262924,160600
2021-07-20,151.639999,153.179993,150.889999,152.539993,150.192764,118000
2021-07-21,153.860001,156.160004,153.860001,156.160004,153.757080,70200
2021-07-22,155.139999,156.289993,154.669998,156.199997,153.796448,69300
2021-07-23,156.509995,159.250000,156.509995,159.100006,156.651840,94500
2021-07-26,159.039993,161.899994,158.259995,161.389999,158.906586,139300
2021-07-27,161.639999,161.639999,157.750000,159.679993,157.222885,161600
2021-07-28,161.259995,163.070007,161.179993,162.660004,160.157043,100800
2021-07-29,162.690002,163.270004,162.389999,162.410004,159.910904,69000
2021-07-30,161.509995,161.570007,159.520004,160.389999,157.921967,99600
2021-08-02,163.050003,163.309998,162.020004,162.070007,159.576141,69400
2021-08-03,166.080002,166.210007,164.039993,165.649994,163.101028,132800
2021-08-04,165.649994,165.820007,164.139999,165.080002,162.539810,106700
2021-08-05,165.190002,166.020004,164.669998,165.300003,162.756424,69800
2021-08-06,165.440002,165.440002,163.750000,164.289993,161.761963,72700
2021-08-09,164.339996,164.750000,163.699997,164.479996,161.949036,79300
2021-08-10,164.869995,165.380005,164.009995,164.949997,162.411804,95800
2021-08-11,164.889999,165.880005,164.889999,165.880005,163.327499,79500
2021-08-12,165.759995,167.809998,165.759995,167.649994,165.070251,81000
2021-08-13,166.910004,168.059998,166.770004,168.059998,165.473953,81900
2021-08-16,165.869995,165.869995,162.839996,164.500000,161.968735,107700
2021-08-17,161.380005,162.190002,160.550003,161.860001,159.369354,109400
2021-08-18,155.210007,155.690002,152.619995,153.149994,150.793381,330500
2021-08-19,145.139999,145.639999,143.220001,144.100006,141.882645,511500
2021-08-20,145.389999,146.009995,144.429993,145.809998,143.566315,315200
2021-08-23,149.600006,150.770004,149.410004,150.130005,147.819855,162700
2021-08-24,146.929993,147.860001,146.669998,147.000000,144.738022,310100
2021-08-25,146.970001,147.070007,146.250000,146.949997,144.688782,124100
2021-08-26,145.509995,146.630005,145.339996,145.699997,143.458008,170200
2021-08-27,145.690002,147.600006,145.350006,146.600006,144.344177,957500
2021-08-30,146.949997,147.820007,146.869995,147.050003,144.787262,430300
2021-08-31,148.479996,148.509995,147.440002,148.139999,145.860474,607200
2021-09-01,152.789993,154.130005,151.639999,153.500000,151.137985,339200
2021-09-02,152.789993,153.869995,152.789993,153.179993,150.822922,122200
2021-09-03,150.970001,151.570007,150.220001,151.100006,148.774933,219000
2021-09-07,154.990005,154.990005,153.429993,153.970001,151.600769,113000
2021-09-08,153.460007,154.460007,153.050003,153.240005,150.882004,107000
2021-09-09,154.649994,156.460007,154.380005,155.080002,152.693680,77000
2021-09-10,158.750000,158.960007,155.740005,155.770004,153.373077,152000
2021-09-13,157.050003,157.050003,154.369995,155.149994,152.762589,93000
2021-09-14,152.809998,153.460007,151.699997,152.119995,149.779221,166100
2021-09-15,147.039993,148.169998,146.000000,148.000000,145.722626,255200
2021-09-16,147.869995,148.729996,147.050003,148.479996,146.195236,96100
2021-09-17,149.660004,149.970001,146.720001,146.910004,144.649399,267100
2021-09-20,143.669998,146.130005,143.259995,145.000000,142.768784,475200
2021-09-21,148.539993,149.520004,147.779999,149.130005,146.835236,347300
2021-09-22,150.880005,151.289993,150.029999,150.460007,148.144775,183900
2021-09-23,152.610001,154.059998,152.529999,153.270004,150.911530,115600
2021-09-24,150.020004,151.550003,150.020004,151.429993,149.099838,111000
2021-09-27,148.889999,149.869995,148.410004,149.419998,147.120773,340900
2021-09-28,145.820007,145.889999,143.910004,144.490005,142.266647,173400
2021-09-29,146.639999,146.639999,144.770004,144.820007,142.591568,99000
2021-09-30,144.960007,145.139999,142.729996,143.279999,141.075256,152900
2021-10-01,146.009995,147.679993,145.460007,147.399994,145.131851,113100
2021-10-04,146.809998,146.809998,143.869995,144.119995,141.902313,114000
2021-10-05,145.119995,147.050003,145.089996,146.740005,144.482025,85200
2021-10-06,143.729996,145.369995,143.690002,145.050003,142.818024,170900
2021-10-07,146.809998,147.830002,146.809998,146.949997,144.688782,76900
2021-10-08,147.289993,147.289993,144.550003,145.369995,143.133087,109100
2021-10-11,145.190002,146.600006,145.190002,145.399994,143.162628,67500
2021-10-12,145.800003,149.350006,145.369995,146.899994,144.639557,98500
2021-10-13,150.550003,152.600006,150.289993,152.119995,149.779221,104200
2021-10-14,154.160004,155.000000,154.000000,154.649994,152.270294,73100
2021-10-15,155.259995,155.440002,153.720001,154.619995,152.240768,143500
2021-10-18,150.559998,151.320007,149.710007,150.990005,148.666626,256900
2021-10-19,151.169998,151.229996,149.179993,150.020004,147.711548,98500
2021-10-20,151.220001,153.429993,151.130005,152.850006,150.498016,95000
2021-10-21,152.830002,154.440002,152.679993,154.389999,152.014313,70500
2021-10-22,155.229996,156.000000,154.800003,155.910004,153.510910,81300
2021-10-25,153.380005,153.580002,152.720001,153.369995,151.009995,84900
2021-10-26,154.860001,154.960007,152.789993,153.580002,151.216766,122100
2021-10-27,154.500000,154.990005,153.899994,154.080002,151.709076,78100
2021-10-28,155.899994,156.899994,155.449997,156.179993,153.776749,86700
2021-10-29,154.889999,157.389999,154.809998,157.360001,154.938599,78300
2021-11-01,157.460007,159.100006,157.149994,159.100006,156.651840,106900
2021-11-02,158.639999,159.080002,157.669998,159.020004,156.573059,134100
2021-11-03,158.539993,159.699997,157.589996,159.440002,156.986588,91100
2021-11-04,159.830002,160.630005,159.000000,160.630005,158.158295,141400
2021-11-05,163.410004,164.520004,162.949997,164.520004,161.988434,117300
2021-11-08,164.869995,164.970001,163.520004,164.250000,161.722580,93000
2021-11-09,165.000000,165.169998,163.100006,163.899994,161.377960,84400
2021-11-10,160.199997,161.369995,159.449997,159.449997,156.996429,104700
2021-11-11,160.110001,161.820007,160.110001,161.720001,159.231506,82300
2021-11-12,164.220001,165.589996,163.759995,165.270004,162.726898,59300
2021-11-15,164.740005,165.000000,163.919998,163.919998,161.397659,118100
2021-11-16,164.809998,165.699997,164.690002,164.729996,162.195190,93200
2021-11-17,164.320007,164.919998,163.399994,164.839996,162.303497,91800
2021-11-18,165.589996,166.000000,165.160004,166.000000,163.445648,71600
2021-11-19,165.789993,166.279999,165.029999,165.240005,162.697342,120700
2021-11-22,164.360001,165.279999,163.039993,163.119995,160.609970,88200
2021-11-23,163.000000,163.929993,161.229996,162.190002,159.694275,138100
2021-11-24,160.750000,163.160004,160.309998,162.729996,160.225967,102900
2021-11-26,158.869995,159.169998,155.110001,155.649994,153.254898,119800
2021-11-29,158.679993,158.899994,155.660004,157.899994,155.470276,135500
2021-11-30,157.440002,158.179993,154.009995,156.570007,154.160767,102100
2021-12-01,156.309998,158.809998,153.750000,153.750000,152.045471,139600
2021-12-02,155.580002,156.949997,154.570007,156.130005,154.399078,93400
2021-12-03,156.750000,156.750000,153.470001,154.779999,153.064041,79700
2021-12-06,154.960007,156.710007,154.220001,156.520004,154.784760,102600
2021-12-07,160.979996,163.429993,160.979996,163.029999,161.222580,101600
2021-12-08,162.649994,163.250000,161.720001,162.949997,161.143463,98900
2021-12-09,161.050003,161.589996,160.089996,161.410004,159.620544,69900
2021-12-10,160.839996,161.100006,159.820007,160.740005,158.957977,63400
2021-12-13,161.179993,161.309998,159.000000,159.039993,157.276810,88600
2021-12-14,158.690002,159.779999,157.279999,158.250000,156.495575,103100
2021-12-15,159.949997,163.149994,159.250000,162.449997,160.649017,95300
2021-12-16,161.830002,161.860001,159.419998,160.679993,158.898636,116300
2021-12-17,157.490005,158.369995,156.639999,157.089996,155.348434,114200
2021-12-20,157.270004,159.619995,157.139999,158.820007,157.059265,87500
2021-12-21,157.740005,159.699997,157.720001,159.490005,157.721832,156500
2021-12-22,160.570007,163.289993,160.350006,162.740005,160.935806,91900
2021-12-23,162.169998,164.279999,162.070007,163.750000,161.934601,85400
2021-12-27,163.679993,165.050003,163.610001,165.050003,163.220200,80800
2021-12-28,165.490005,165.520004,163.690002,165.500000,163.665207,73600
2021-12-29,165.389999,165.809998,164.860001,165.679993,163.843201,106500
2021-12-30,165.350006,165.500000,164.690002,165.070007,163.239975,77500
2021-12-31,166.020004,166.139999,164.160004,165.500000,163.665207,52000
2022-01-03,165.410004,166.149994,164.520004,165.910004,164.070663,96100
2022-01-04,167.889999,168.250000,167.100006,168.250000,166.384720,115500
2022-01-05,170.699997,171.910004,169.000000,169.339996,167.462631,261800
2022-01-06,165.029999,165.839996,163.210007,163.509995,161.697250,330100
2022-01-07,163.539993,163.789993,161.479996,162.949997,161.143463,127900
2022-01-10,160.509995,161.050003,158.520004,161.050003,159.264542,115900
2022-01-11,160.389999,162.350006,159.639999,162.350006,160.550125,105600
2022-01-12,161.970001,162.910004,161.500000,162.029999,160.233673,153000
